"Spending","Funding","Accommodation","Distance","FinLit","StudyHrs","Outings","Gender"
5040.12,0,1,0.06,57.53,66.03,10,1
5131.81,0,3,9.09,62.63,131.12,4,1
4878.4,1,2,9.22,57.37,74.39,6,0
1994.93,1,1,0.22,69.44,130.07,3,0
4765.71,1,3,11.6,38.62,57.66,8,0
1999.94,1,1,0.01,66.13,157.7,3,0
1907.46,1,2,9.34,53.36,133.94,6,1
5293.86,0,1,0.26,50.9,164.42,4,1
3489.93,1,2,4.15,54.28,57.71,11,1
1200,1,1,0.25,52.97,59.58,10,0
1200,0,1,0.37,69.84,59.13,5,1
1908.25,0,2,2.94,68.17,91.37,1,0
7265.63,1,3,8.85,43.43,116.13,6,1
1200,0,2,8.21,52.38,104.63,4,1
7137.96,1,3,5.47,59.25,95.82,7,0
9459.78,1,3,9.48,57.61,122.62,2,1
6278.83,1,3,6.52,50.71,78.21,1,0
4477.09,0,3,14.33,77.25,71.04,8,1
6361.08,1,1,0.41,43.19,62.67,11,1
3668.46,0,2,3.98,40.18,75.7,5,1
11482.71,0,3,6.99,47.58,59.29,6,0
8011.92,0,2,11.11,41.26,87.46,13,1
6411.95,0,3,8.53,38.1,155.84,2,1
3867.78,1,1,0.33,61.97,54.44,6,0
3701.88,1,1,0.2,74.7,162.31,1,1
5341.57,1,2,4.76,41.78,46.24,8,0
4207.42,0,2,11.52,57.54,117.92,6,0
1200,1,2,5.79,51.74,96.18,7,0
4565.61,0,2,2.47,50.75,155.72,1,1
7240.85,1,3,3.98,45.23,109.85,3,0
8147.25,1,3,2.02,44.24,82.53,5,1
7425,1,3,6.41,73.56,100.96,8,0
6387.07,1,2,4.51,36.13,51.32,10,0
3559.12,0,3,12.5,41.18,96.25,3,0
4944.17,0,3,4.19,88.12,156.21,3,0
5073.65,1,1,0.16,77.7,118.18,8,1
4374.28,1,3,7.35,63.47,127.69,5,1
3387.78,0,1,0.4,35.96,139.46,6,0
4034.39,1,2,6.18,57.14,60.55,7,1
4844.48,1,2,3.62,47.51,39.6,8,1
6897.27,1,3,4.21,55.37,97.11,1,0
6146.91,1,2,1.9,56.52,134.48,9,1
1200,0,1,0.2,75.61,63.19,6,1
6183.86,0,3,2.76,39.69,112.38,2,0
3293.12,0,2,5.5,86.89,150.67,1,1
6235.46,1,1,0.27,50.79,67.51,10,0
1273.52,1,1,0.29,45.45,167.26,0,1
3946.64,0,2,5.3,48.06,92.84,6,1
1538.98,0,1,0.47,76.14,159.46,2,0
5062.96,1,2,11.89,63.95,46.15,7,0
7415.32,1,3,4.12,93.21,80.09,1,0
5327.98,1,1,0.02,57.56,41.83,7,1
1200,1,1,0.06,54.34,116.03,7,0
6406.5,1,2,7.62,57.61,147.05,4,0
3862.82,1,2,7.65,58.23,150.27,1,1
5088.21,1,2,13.17,34.39,148.57,2,1
4008.25,1,2,9.3,69.25,77.81,6,1
2422.84,1,1,0.44,66.68,154.87,2,1
5955.75,1,2,8.51,43.06,46.76,7,0
1919.64,1,2,1.66,46.59,115.32,6,1
1200,0,1,0.38,70.42,141.47,3,1
8014.16,1,2,6.22,34.07,67.29,11,1
1529.43,1,2,9.54,71.92,118.01,2,0
8386.66,1,3,9.32,39.39,115.81,7,0
1592.44,1,1,0.16,63.56,97.22,6,0
4112.3,1,1,0.27,39.6,40.86,8,1
4332.96,1,2,14.59,46.11,158.57,3,1
6036.25,1,3,12.57,66.02,91.61,8,0
6027.53,1,1,0.46,51.59,124.31,3,1
1200,0,1,0.05,64.2,123.11,3,0
7603.86,1,2,4.74,37.03,42.87,10,1
3864.89,1,2,14.52,52.84,79.99,10,1
7254.93,0,3,6.23,74.36,63.74,3,0
3368.5,1,2,11.48,54.59,72.09,4,1
4338.99,1,1,0.45,60.8,126.8,1,1
5733.17,1,1,0.32,57.29,105.38,5,1
1200,0,2,2.46,55.78,126.43,3,1
1681.53,1,2,5.02,65.87,92.77,2,1
6317.28,1,1,0.22,44.79,53.28,11,0
4030.06,0,2,7.02,69.29,93.41,2,1
3968.87,0,2,10.15,43.47,51.97,4,0
3967.47,0,2,13.87,43.92,44.62,10,1
1200,1,1,0.17,63.75,121.41,9,0
1591.1,0,2,2.55,65.01,123.99,4,1
3628.02,0,2,11.67,48.13,165.91,2,1
4322.86,1,3,4.14,48.53,142.75,3,0
2926.25,0,2,11.98,42.8,130.85,4,0
2931.33,0,2,7.05,58.32,137.94,3,1
4071.37,1,2,13.7,62.29,151.28,1,0
4985.52,0,2,5.78,42.47,157.31,3,1
3109.02,1,2,4.52,61.24,47.74,1,0
1200,0,2,9.95,63.24,99.75,3,0
1200,1,1,0.18,59.98,56.94,6,0
6433.34,1,1,0.25,80.31,116.31,5,1
2700.87,0,2,3.14,49.74,140.06,5,0
2337.44,0,2,7.46,44.26,105.74,6,0
5149.43,1,2,7.35,31.52,166.88,4,1
1977.24,1,2,9.01,70.49,85.32,4,0
7071.28,1,2,2.22,39.04,125.24,3,1
2335.49,1,1,0.07,50.19,133.06,5,0
1200,1,1,0.21,75.28,148.02,5,1
2447.13,0,2,5.31,46.75,59.81,5,0
1286.82,1,2,2.76,68.5,134.79,1,1
3586.05,1,1,0.29,40.42,50.94,15,0
4117.85,0,3,6.54,61.75,148.6,2,0
4311.56,0,2,9.27,52.85,140.04,8,0
1964.55,1,1,0.2,41.77,148.67,2,1
1200,0,1,0.17,66.83,143.71,2,1
3933.39,0,3,9.71,55.54,45.43,1,1
5479.28,0,1,0.42,60.84,146.87,3,0
3602.03,1,2,6.87,50.79,46.41,8,1
6894.88,0,2,12.78,67.65,66.08,10,0
1200,0,1,0.39,59.85,78.34,7,0
3123.1,1,2,11.56,41.77,42.39,9,1
1457.77,1,1,0.05,62.71,136.78,4,0
1264.72,1,2,13.61,48.81,119.9,5,1
7511.13,1,3,13.84,52.29,56.61,10,0
4762.84,1,1,0.01,68.27,66.96,10,0
3370.53,0,2,7.09,65.59,55.19,3,0
3858.08,1,2,3.21,67.55,158.7,1,0
4160.53,1,2,2.04,57.36,48.32,11,0
7847.84,1,3,8.13,58.8,98.91,4,0
3146.13,0,3,7.12,60.51,91.09,3,0
1200,0,2,13.23,46.3,149.14,3,0
5302.93,1,2,11.41,42.71,39.47,18,0
2912.03,0,2,3.65,68.37,75.38,8,1
1842.35,1,2,5.07,54.17,36.3,10,0
8939.04,1,2,7.58,42.29,60.01,15,1
2137.07,0,2,10.68,34.38,154.52,1,0
7071.23,1,3,12.43,51.31,163.59,8,1
5957.34,1,1,0.11,47.18,70.26,7,1
3742.24,1,1,0.18,45.24,43.84,11,0
2301.73,1,1,0.07,51.75,130.79,5,1
1523.26,1,1,0.08,46.82,158.45,4,1
6647.11,1,3,8.38,61.83,100.92,4,0
3814.17,0,2,11.01,49.79,142.46,5,1
4243.1,1,2,1.97,59.34,149.77,1,1
6976.25,1,2,8.81,50.51,42.1,8,0
6541.77,1,3,11.81,61.34,121.82,5,0
5847.17,1,3,8.38,43.49,62.8,9,1
3812.67,1,1,0.35,63.77,95.98,4,1
1418.07,1,2,3.39,67.45,122.27,2,0
1200,1,2,9.8,59.13,166.34,1,1
5745.84,1,2,10.44,39.59,96.49,7,0
7330.26,1,2,14.38,68.29,40.03,5,0
2231.24,1,2,14.1,67.3,98.26,4,0
2291.03,0,1,0.13,56.94,105.11,3,0
1200,0,1,0.45,63.89,135.51,3,0
5334.3,1,3,5.3,65.49,149.33,3,0
8201,1,3,5.43,61.13,61.77,9,1
4056.29,1,2,12.86,39.14,140.33,2,0
2332.98,1,2,13.53,80.23,148.23,1,0
4163.99,1,2,12.4,71,78.88,4,1
2656.16,0,2,6.4,66.21,39.51,6,1
1534.55,1,1,0.33,60.51,131.46,3,0
2706.96,1,2,5.52,50.66,110.21,4,0
2562.34,0,2,13.27,75.05,47.7,5,0
3079.4,1,1,0.48,54.11,46.4,8,0
1461.79,0,1,0.11,47.52,80.5,2,1
2201.25,1,2,14.54,69.87,161.99,2,1
4693.23,1,2,3.64,73.07,128.32,6,0
5431.53,1,3,1.78,81.76,160.14,3,0
4444.14,1,1,0.45,73.31,140.24,6,0
5282.82,0,2,7.13,57.86,88.33,3,1
5590.92,1,2,9.54,56.36,133.62,4,0
5340.53,1,3,10.96,47.97,92.27,9,0
3495.93,1,1,0.24,53.57,57.36,14,0
6315.2,0,1,0.04,75.26,77.66,9,0
5751.35,1,3,5.93,47.39,89.43,8,0
4577.56,0,2,11.9,57.67,92.92,10,1
1635.73,0,2,11.44,37.92,64,6,1
4872.53,1,2,9.83,61.17,46.22,9,0
7216.68,1,2,9.64,52.75,121.78,5,1
2574.72,0,2,4.25,32.23,107.78,2,0
3807.94,1,1,0.04,46.74,72.44,5,0
3557.74,1,1,0.31,46.85,41.53,8,1
3221.25,0,3,12.89,60.34,79.37,3,0
7131.61,0,3,5.37,61.56,86.72,6,1
3913.29,1,2,7,67.05,55.94,1,0
5588.73,0,1,0.12,49.16,133.88,8,0
2675.12,0,2,11.98,58.53,152.11,8,1
3745.86,1,1,0.05,56.39,86.1,3,0
2486.52,1,1,0.15,54.31,97.62,3,0
2444.19,1,2,9.62,52.38,40.75,7,0
6838.93,0,3,3.68,67.43,48.38,5,0
3822.04,1,2,13.44,55.3,42.41,10,1
3270.3,0,2,4,62.59,40.48,11,0
1200,0,1,0.41,56.95,167.1,3,0
4516.23,0,3,14.78,46.31,65.73,10,0
5074.64,0,2,14.66,50.28,161.83,3,1
6880.76,0,3,13.86,66.33,59.19,4,0
2429.79,1,1,0.36,57.44,145.91,4,1
3493.28,0,2,14.03,50.89,120.06,8,0
3660.98,1,2,3.7,55.9,96.78,7,0
4651.26,1,1,0.12,53.39,63.27,7,0
1472.66,1,1,0.37,55.58,144.11,5,1
3196.96,1,2,7.58,66.27,102.4,4,1
7426.35,1,2,9.6,25.72,80.13,13,0
7037.84,1,3,13.5,44.45,130.72,5,1
5985.99,1,1,0.22,58.42,56.28,11,0
3436.46,1,3,3.76,36.19,133.56,5,1
5294.57,0,2,11.21,31.35,82.26,2,0
1200,1,3,8.6,42.56,153.93,1,1
1200,1,1,0.18,69.58,160.84,0,1
1200,1,1,0.07,44.68,128.18,4,1
2263.36,1,2,11.63,46.69,116.84,8,1
3394.02,1,1,0.08,65.79,112.99,7,0
4573.62,1,1,0.05,75.8,142.4,3,1
3474.4,0,3,8.76,45.49,102.61,4,1
4995.01,0,2,11.21,41.42,79.43,10,1
5236.72,1,1,0.48,29.97,90.68,15,1
1593.33,1,1,0.13,60.69,98.94,5,1
2469.64,0,1,0.26,50.67,126.45,4,1
6109.1,0,2,14.55,52.33,151.57,3,1
2989.94,0,2,2.62,67.42,99.86,4,0
4521.46,1,1,0.41,42.24,71.02,8,0
3671.36,1,3,3.35,83.32,146.28,2,1
4077.78,0,1,0.25,87.6,61.77,3,0
6073.78,0,2,13.26,48.75,48.58,11,1
3774.48,1,2,14.18,41.98,146.45,3,1
2707.02,1,2,5.92,57.91,107.38,4,0
5071.32,1,2,3.85,58.1,78.08,5,1
3057.21,0,2,9.54,71.08,39.92,7,0
3847.64,0,2,6.64,56.79,70.28,7,1
5615.59,1,2,10.05,34.49,97.4,8,1
1366.44,1,2,5.84,46.58,122.75,6,1
3771,0,1,0.37,33.35,80.75,5,1
3662.92,0,2,5.03,60.7,132.28,2,1
4305.65,0,3,12.67,52.73,73.26,6,1
4031.22,1,2,1.96,36.25,99.58,7,0
9489.56,1,3,11.08,38.58,64.2,8,1
6538.77,0,3,9.77,67.14,143.8,0,1
4914.75,1,2,11.13,57.29,167.43,5,0
6161.57,1,3,7.4,32.66,103.13,2,0
1539.48,0,1,0.11,55,122.37,4,1
6135.02,0,2,9.24,74.14,52.26,6,0
5415.12,1,2,12.71,59.11,128.95,5,0
9173.24,0,2,6.07,66.53,57.11,5,1
3489.83,1,1,0.18,57.91,137.61,1,0
1200,0,1,0.02,63.43,91.53,6,0
5617.82,0,1,0.4,63.83,134.92,7,1
3582.51,0,1,0.09,67.85,55.02,5,1
4435.03,1,2,10.02,52.09,98.3,0,1
4849.27,1,2,8.97,59.46,113.65,6,0
3485.79,1,3,3.21,66.39,129.64,1,0
1200,0,1,0.16,62.12,147.92,2,0
3866.88,0,2,14.03,68.35,67.76,3,1
5229.93,0,2,4.16,78.36,39.67,4,0
7320.51,0,3,5.84,57.07,156.9,5,0
5738.31,1,2,9.82,55.42,61.43,13,0
2712.79,0,2,5.11,51.53,99.74,5,0
1200,1,2,3.34,44.73,151.79,3,0
1200,0,2,2.48,74.91,93.62,5,1
5480.02,1,2,11.39,60.26,120.22,3,1
6372.56,0,3,13.07,44.14,148.97,2,0
2047.52,1,1,0.1,75.27,54.1,4,0
2401.84,0,2,7.57,70.24,145.52,3,1
2672.35,1,2,7.96,80.72,43.51,6,1
6120.29,1,2,3.5,42.57,116.11,10,1
2906.21,1,2,6.09,60.57,75.77,7,0
7445.58,0,3,11.94,71.68,66.29,6,0
2571.07,0,2,5.68,55,103.5,7,0
8181.5,1,3,10.41,69.44,99.44,6,1
6457.89,0,3,14.17,55.23,127.27,6,1
8868.59,1,3,6.29,40.29,36.34,10,0
2652.99,0,1,0.24,55.91,137.74,7,1
3892.62,1,2,1.79,34.14,80.99,15,1
6218.55,0,2,8.37,42.17,39.8,10,1
4593.92,1,2,9.91,30.88,123.43,7,0
1200,0,1,0.13,36.62,74.67,4,0
1200,0,2,14.91,62.88,158.86,2,1
3473.73,1,2,3.96,57.57,145.8,4,1
5785.21,0,2,9.29,48,165.31,2,0
3529.62,0,2,5.87,62.71,38.18,8,0
5193.46,1,2,1.6,65.3,147.72,3,0
4020.27,0,2,10.14,78.95,72.17,7,1
7480.45,0,3,4.97,42.15,127.26,6,1
3080.14,1,2,8.12,45.99,137.71,4,0
2010.51,1,2,6.43,44.79,153.07,3,1
3699.96,1,3,3.38,43.09,142.44,2,0
6532.35,1,2,4.67,60.95,162.66,1,0
1839.94,1,3,6.74,57.47,165.95,3,1
6882.92,0,2,5.28,46.89,84.41,11,0
2696.07,0,2,7.11,68.35,142.64,0,1
2941.39,1,1,0.19,60.2,43.92,3,1
2525.53,0,3,6.62,43.36,148.23,2,1
1968.05,0,1,0.32,68.99,96.27,2,0
7212.7,0,2,14.92,49.98,62.08,7,1
1635.85,1,1,0.25,48.24,108.88,8,1
2399.4,1,2,9.94,54.83,141.85,3,0
5654.97,0,1,0.15,26.02,157.01,3,1
1833.16,1,2,9.3,72.21,161.74,3,0
5092.27,1,2,1.99,58.97,57.09,10,1
2829.41,0,2,3.11,62.37,90.42,8,1
1200,1,1,0.04,67.01,75.63,5,1
3712.62,1,1,0.07,59.75,51.2,7,1
5750.57,1,3,7.62,48.02,134.53,2,0
1309.46,0,1,0.38,48.94,158.26,1,1
5842.28,0,3,7.26,61.11,163.72,2,1
2872.08,1,2,7.43,43.49,128.43,3,1
6402.89,1,3,4.89,51.69,73.23,8,0
5541.05,1,3,10.54,33.56,78.52,6,0
3288.81,1,2,5.6,50.33,114.08,2,1
2889.57,0,1,0.32,55.39,76.4,10,1
3091.3,0,1,0.44,60.73,110.07,4,1
3977.84,0,1,0.3,72.21,46.85,5,0
7897.86,1,2,10,53.64,116.59,6,0
5885.37,1,3,10.26,62.38,153.17,2,1
1200,1,2,2.98,61.58,65.85,1,1
4584.99,1,1,0.35,61.31,85.38,7,1
2246.64,0,1,0.37,51.59,54.07,3,0
2737.6,1,1,0.16,49.26,65.48,11,0
2834.01,0,1,0.05,71.31,122.78,3,1
1200,1,1,0.01,72.77,139.45,3,0
4663.47,1,1,0.27,61.17,46.89,8,0
6316.96,1,3,11.26,52.71,48.46,10,1
2541.82,1,2,5.19,64.38,101.2,3,1
7000.1,0,3,6.44,31.57,108.56,3,1
5038.51,1,1,0.16,70.87,70.28,7,0
4334.74,0,1,0.03,47.29,153.5,2,0
3913.92,1,1,0.1,61.32,117.89,6,1
6649.64,1,3,6.63,48.77,80.31,11,0
1200,1,1,0.04,33.45,118.31,4,0
4298.21,0,1,0.4,60.11,161.89,1,0
6731.88,1,3,8.75,30.24,62.34,6,0
3787.74,1,3,9.31,61.6,121.77,9,0
1334.72,0,2,7.08,54.41,119.89,4,1
2680.64,1,1,0.39,56.15,129.74,7,1
5340.41,0,2,9.92,57.82,128.13,1,1
7054.95,0,3,7.27,30.87,53.61,10,0
4088.56,0,1,0.39,59.7,61.28,4,0
2866.32,1,2,11.79,73.79,55.55,9,1
3318.69,0,1,0.41,47.45,167.15,2,0
3415.79,1,2,6.29,63.83,145.34,3,1
2246.73,0,1,0.18,67.39,144.29,4,1
3583.3,1,2,8.6,58.86,106.29,5,1
2274.95,1,1,0.17,69.36,125.32,3,0
4208.96,0,2,5.39,43.94,39.96,11,1
2668.4,1,2,8.72,61.81,144.19,3,1
1495.61,1,1,0.09,57.63,36.42,9,0
4592.04,1,2,4.82,50.94,60.15,6,1
1200,0,1,0.43,58.62,74.71,4,0
7503.31,0,3,1.73,67.07,153.23,2,0
4182.73,0,2,8.85,62.95,62.93,3,1
1994.67,0,2,6.45,54.99,138.08,1,0
6246.86,0,2,5.29,34.73,84.81,12,0
7026.35,1,3,5.27,66.79,84.48,10,1
4054.34,0,2,2.4,73.49,100.81,14,1
8871.98,0,2,14.49,57.14,114.57,3,0
1200,0,1,0.03,52.17,82.95,7,0
6362.62,0,2,14.04,55.16,60.86,4,1
3233.31,1,2,7.07,55.8,164.63,2,1
6208.97,1,3,14.52,44.6,146.62,6,1
4009.54,0,2,5.22,50.68,56.43,8,0
2261.91,1,2,2.42,49.82,165.74,2,1
7044.14,1,2,11.64,57.23,120.95,4,1
3515.98,1,1,0.13,55.4,43.37,13,0
4817.06,1,2,11.74,57.48,75.41,4,1
1547.17,0,2,2.54,54.03,44.49,7,1
5379.97,0,3,13.92,49.67,121.92,7,1
3725.03,0,1,0.39,73.11,157.43,2,0
1862.8,0,2,2.42,57.13,89.85,7,1
1200,1,2,14.07,56.6,136.49,1,1
3399.66,1,1,0.37,44.02,38.1,7,0
3664.57,1,2,4.27,59.29,96.42,10,0
7591.05,1,3,8.71,67.39,51.62,6,1
5467.11,0,2,1.71,49.87,56.98,9,0
1800.59,1,1,0.2,64.44,125.56,2,1
3606.87,1,2,7.54,59.32,125.3,5,0
3911.62,0,1,0.31,68.01,61.88,4,1
1984.84,1,2,6.42,69.01,100.6,6,0
2941.17,0,2,2.07,55.16,117,3,0
8064.23,0,2,5.99,41.57,37.43,9,1
2491.75,0,2,5.43,64.53,117.05,6,0
8626.74,1,3,13.75,54.12,58.17,3,1
5565.42,0,3,9.82,62.74,62.26,9,0
3694.18,1,1,0.39,46.77,51.24,9,0
3359.5,1,2,5.03,31.05,121.87,10,1
4148.26,1,2,14.12,69.5,132.11,7,1
4129.5,0,2,1.78,52.8,134.29,10,1
1200,0,1,0.01,64.59,117.21,6,1
3239.58,0,3,5.36,77.46,102.43,8,1
2692.09,1,2,1.56,68.83,126.32,3,0
6906.24,0,2,3.66,39.34,144.15,6,1
5303.4,1,3,12.51,59.54,54.59,9,0
1200,1,2,7.39,43.5,154.33,3,0
1332.46,0,2,3.86,67.33,99.88,5,0
5938.17,0,3,7.04,53.12,109.08,12,1
4123.71,0,1,0.35,51.68,69.09,8,0
3295.55,1,1,0.39,51.85,99.95,5,1
5142.2,0,2,9.08,49.65,123.72,8,0
4798.92,1,3,13.72,61.49,45.24,12,1
5688.47,1,2,11.93,67.37,147.77,4,0
3455.41,0,2,12.63,77.36,105.25,7,1
1200,0,1,0.33,57.24,165.22,5,0
1200,1,1,0.34,64.23,99.58,5,1
2213.82,1,2,13.39,54.82,137.8,3,0
7289.6,1,2,12.89,68.04,137.44,3,1
7328.08,1,2,14.71,47.35,75.35,9,0
5371.6,1,3,6.45,59.4,132.83,2,0
7206.42,1,3,13.76,66.57,123.95,5,0
1200,1,1,0.21,90.16,51.48,6,1
3262.84,1,2,6.33,69.59,139.49,5,0
6029.44,0,3,14.41,63.29,72.38,13,1
6436.96,1,3,14.9,37.82,78.21,8,1
6349.42,1,3,10.3,53.75,87.02,5,0
5345.8,1,3,5.29,67.92,134.31,1,0
5124.02,0,2,14.53,52.66,82.3,11,0
4088.83,0,2,13.37,51.43,41.41,9,0
1200,1,1,0.17,64.49,155.8,1,1
1200,0,1,0.01,52.93,158.02,3,0
1425.17,0,1,0.08,35.93,55.26,9,1
1201.26,1,1,0.36,71.7,146.46,5,0
6994.74,0,3,13.53,63.6,83.03,8,1
7221.53,0,1,0.18,34.25,88,6,0
1200,0,2,2.06,71.02,59.39,6,1
4546.91,0,2,7.82,58.77,41.69,6,1
5663.93,0,3,2.15,53.21,106.69,4,1
4723.85,0,2,3.92,29.61,76.95,7,0
1896.72,1,1,0.34,52.89,107.33,4,1
5067.57,0,2,5.23,42.41,86.27,9,1
4466.79,1,1,0.02,46.98,118.05,3,0
3305.79,1,1,0.29,48.73,55.3,7,1
7940.63,0,3,13.34,49.88,58.87,8,0
1642.73,0,2,1.63,81.48,108.83,7,1
2972.44,1,2,5.93,81.3,138.01,3,1
3500.29,1,2,2.58,48.52,126.59,3,1
6033.92,0,3,3.92,71.01,66.31,5,0
1680.91,0,2,8.93,63.92,137.06,1,0
2433.26,1,2,6.28,68.69,166.66,0,1
3006.62,1,2,10.25,74.03,66.18,9,0
6727.95,0,3,11.48,64.39,83.18,6,0
4484.85,1,3,14.35,66.8,143.99,2,1
3468.55,0,2,10.57,53.7,95.05,9,0
2446.92,1,1,0.02,68.63,71.06,8,0
6558.82,1,1,0.17,41.25,83.24,11,1
2419.69,1,1,0.41,49.45,97.03,3,1
4790.96,1,1,0.39,53.58,94.09,7,0
3084.98,1,2,13.34,29.19,157.24,4,1
1437.83,0,2,14.3,62.85,107.52,2,1
3473.36,1,1,0.41,59.13,118.17,4,1
4015.13,1,3,12.45,50.4,131.4,3,1
5691.77,1,2,6.61,52.42,163.07,5,0
6098.82,1,2,3.08,56.93,90.09,9,0
5848.29,1,3,6.25,35.68,45.72,9,0
3327.19,0,1,0.29,48.77,103.23,7,0
1354.33,1,2,6.51,58.96,79.83,3,0
6710.07,0,3,13.97,57.09,78.26,7,1
6287.18,1,2,13.59,32,104.82,7,1
6055.73,0,3,2.46,60.97,54.63,6,1
6955.35,1,3,5.52,50.16,66.08,7,0
6330.8,1,3,6.28,63.37,161.59,0,1
3773.45,1,2,12.69,74.25,44.36,4,0
4619.45,0,3,6.11,65.99,134.3,4,1
3153.23,1,1,0.16,60.77,163.43,4,0
2983.34,1,2,4.97,62.18,122.7,5,0
3742,1,2,6.4,37.27,68.01,6,0
8167.46,1,2,6.21,27.69,143.32,4,0
3986.9,0,3,2.52,72.13,36.09,6,1
2532.14,1,2,12.63,52.03,49.09,7,0
7494.35,1,2,10.85,56.68,85.46,16,0
7358.56,0,2,13.41,21.34,132.93,8,0
4743.37,0,2,10.31,43.47,132.67,4,1
7365.46,1,3,12.48,44.83,96.9,11,1
5399.46,1,2,14.57,66.34,96.38,6,1
4345.62,0,2,1.96,29.48,83.54,5,0
2749.32,1,1,0.36,55.63,95.07,9,1
4635.96,1,2,13.6,47.01,43.1,6,1
3602,1,2,7.35,41,54.38,7,1
3083.5,0,1,0.07,57.38,152.24,2,1
3071.41,1,1,0.05,44.59,133.72,6,0
1990.77,0,2,13.37,49.91,43.48,7,1
3194.96,1,1,0.17,52.85,145.97,2,1
1200,0,2,4.84,56.69,106.96,5,0
8233.27,0,3,4,42.41,69.9,8,1
6541.21,1,3,14.38,60.57,154.69,1,0
3767.77,1,2,9.7,61.14,151.17,3,0
3304.05,1,2,7.65,67.17,123.47,1,0
1200,0,2,7.76,41.3,101.83,1,0
6859.42,0,3,10.12,63.2,135.21,4,1
2440.16,0,2,3.89,52.95,148.26,5,0
1350.26,1,2,5.86,65.64,48.14,7,0
3963.46,0,2,9.1,63.16,63.4,5,0
3774.82,0,3,9.72,55.85,102.13,5,1
4321.82,1,2,6.45,43.13,43.84,8,1
6953.19,0,3,14.56,68.86,138.69,5,1
3872.37,0,2,8.93,33.12,100.21,7,1
6388.2,1,3,4.63,54.11,51.52,8,1
1578.53,1,2,11.37,60.58,162.5,3,1
6598.31,1,2,13.74,42.85,127.71,3,1
2840.23,0,1,0.13,49.92,49.82,6,0
8983.51,1,3,6.88,60.85,156.97,3,1
6127.31,1,2,10.84,35.54,105.1,7,0
1233.03,1,2,9.3,56.21,164.02,1,0
1582.61,1,2,14.82,64.82,84.53,10,1
1200,1,2,12.06,52.09,130.06,4,1
7357.1,0,3,11.68,53.23,156.5,4,1
2902.39,1,1,0.42,64.8,162.45,1,1
5675.62,0,2,11.1,53.38,58.91,12,0
4345.21,1,2,14.75,50.3,113.01,4,1
6365.51,1,3,10.61,72.94,81.09,6,1
6359.21,0,3,11.89,44.06,118.13,6,0
2859.38,0,2,3.19,54.17,89.64,7,1
4963.38,1,2,5.58,70.01,162.76,1,0
8264.58,1,2,7.45,43.49,62.29,7,1
3082.18,1,1,0.45,52.45,106.47,10,0
5427.39,1,1,0.1,63.94,110.76,7,0
2039.87,1,2,10.01,86.95,51.31,10,1
3140.73,1,1,0.35,42.19,75.69,4,0
4930.07,0,1,0.47,56.2,160.44,2,1
8175.61,0,3,6.58,46.38,141.55,7,1
4455.52,1,2,3.18,69.17,104.58,7,1
3502.88,1,1,0.37,52.64,153.71,2,1
1200,0,2,8.3,63.89,154.49,1,0
1465.96,0,2,6.9,55.61,111.03,2,0
4541.71,0,2,4.25,49.69,73.18,6,1
7093.8,1,2,12.36,58.24,121.55,8,1
2896.72,1,2,12.93,62.57,120.21,4,0
3609.69,0,1,0.17,82.25,74.8,5,1
1916.8,1,2,13.23,52.46,144.95,1,1
1870.24,0,2,12.36,53.62,119.23,6,0
6128.13,1,2,4.99,55.24,85.11,3,0
8035.08,1,3,4.76,40.8,61.71,13,0
8336.57,1,3,9.29,51.3,103.37,5,0
5988.7,1,2,4.64,48.53,37.22,7,0
3971.97,1,2,2.36,71.46,119.24,2,1
3100.75,1,1,0.32,68.2,167.99,4,0
1200,1,2,13.12,53.66,125.04,6,1
1363,0,1,0.13,33.94,133.98,4,1
5083.16,1,3,2.69,60.6,80.58,7,1
9254.04,1,2,1.77,53.84,157.81,9,0
3002.43,1,1,0.46,66.28,166.08,0,1
5193.33,1,1,0.41,30.36,47.34,8,0
2706.24,0,2,1.76,63.04,61.71,8,1
5126.25,1,2,9.57,49.01,93.81,8,1
6832.92,1,2,4.9,45.82,131.15,8,0
4533.67,1,1,0.37,76.57,73.42,4,0
3590.31,0,3,14.41,47.02,102.91,5,0
2040.73,1,1,0.49,31.44,135.91,6,1
3184.98,0,1,0.28,55.2,103.42,2,0
4750.89,1,1,0.44,50.76,66.78,9,1
5697.84,1,2,6.42,66.24,61.22,9,1
5013.41,1,2,6.64,54.82,63.85,9,0
6349.88,1,3,8.84,46.55,115.66,4,0
5867.33,0,3,6.26,51.07,53.85,3,1
2289.32,1,2,14.48,48.86,53.12,4,1
5348.95,1,2,1.73,66.85,61.31,7,1
4682.08,0,3,9.82,63.8,119.59,1,0
2920.32,0,3,5.05,53.89,136.69,1,1
3658.75,1,2,7,47.42,131.99,4,0
4054.45,0,1,0.32,57.49,164.1,4,0
3514.78,1,1,0.1,66.47,40.52,12,1
6653.34,1,3,2.34,63.68,89.76,5,0
5051.99,1,3,4.4,55.38,148.57,3,0
2203.95,0,1,0.45,39.12,38.54,7,1
3562.95,0,2,1.82,78.95,155.03,1,1
2759.32,1,2,8.96,49.84,115.14,3,1
3435.86,1,1,0.15,59.71,124.19,10,0
5988.26,1,2,12.74,45.24,41.54,15,0
1868.64,0,2,12.71,67.65,57.82,7,0
6049.49,1,1,0.48,51.72,73.32,10,1
1930.82,1,1,0.39,49.83,101.82,4,1
2673.47,1,1,0.09,37,44.61,6,0
